champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
103,Ahri,106,Volibear,mid,jungle,69,27,39.13,own_data,15.24,2025-12-10 16:57:51
103,Ahri,233,Briar,mid,jungle,69,41,59.42,own_data,15.24,2025-12-10 16:57:51
104,Graves,268,Azir,jungle,mid,69,36,52.17,own_data,15.24,2025-12-10 16:57:51
104,Graves,777,Yone,jungle,top,69,34,49.28,own_data,15.24,2025-12-10 16:57:51
105,Fizz,238,Zed,mid,jungle,69,36,52.17,own_data,15.24,2025-12-10 16:57:51
106,Volibear,117,Lulu,top,support,69,29,42.03,own_data,15.24,2025-12-10 16:57:51
106,Volibear,804,Yunara,jungle,adc,69,41,59.42,own_data,15.24,2025-12-10 16:57:51
110,Varus,875,Sett,adc,top,69,36,52.17,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,420,Illaoi,support,top,69,37,53.62,own_data,15.24,2025-12-10 16:57:51
120,Hecarim,133,Quinn,jungle,top,69,39,56.52,own_data,15.24,2025-12-10 16:57:51
122,Darius,136,AurelionSol,top,mid,69,28,40.58,own_data,15.24,2025-12-10 16:57:51
126,Jayce,142,Zoe,jungle,mid,69,43,62.32,own_data,15.24,2025-12-10 16:57:51
126,Jayce,950,Naafiri,top,jungle,69,33,47.83,own_data,15.24,2025-12-10 16:57:51
133,Quinn,526,Rell,top,support,69,33,47.83,own_data,15.24,2025-12-10 16:57:51
133,Quinn,800,Mel,top,mid,69,38,55.07,own_data,15.24,2025-12-10 16:57:51
134,Syndra,517,Sylas,mid,support,69,27,39.13,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,223,TahmKench,adc,support,69,25,36.23,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,163,Taliyah,support,mid,69,30,43.48,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,245,Ekko,support,mid,69,36,52.17,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,893,Aurora,support,mid,69,40,57.97,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,267,Nami,jungle,support,69,33,47.83,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,904,Zaahen,mid,jungle,69,39,56.52,own_data,15.24,2025-12-10 16:57:51
200,Belveth,268,Azir,jungle,mid,69,35,50.72,own_data,15.24,2025-12-10 16:57:51
201,Braum,254,Vi,support,jungle,69,39,56.52,own_data,15.24,2025-12-10 16:57:51
202,Jhin,517,Sylas,adc,top,69,32,46.38,own_data,15.24,2025-12-10 16:57:51
235,Senna,498,Xayah,support,adc,69,32,46.38,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,421,RekSai,jungle,top,69,34,49.28,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,429,Kalista,top,adc,69,27,39.13,own_data,15.24,2025-12-10 16:57:51
267,Nami,421,RekSai,support,top,69,36,52.17,own_data,15.24,2025-12-10 16:57:51
420,Illaoi,804,Yunara,top,adc,69,26,37.68,own_data,15.24,2025-12-10 16:57:51
555,Pyke,895,Nilah,support,adc,69,39,56.52,own_data,15.24,2025-12-10 16:57:51
711,Vex,902,Milio,mid,support,69,27,39.13,own_data,15.24,2025-12-10 16:57:51
904,Zaahen,910,Hwei,top,adc,69,33,47.83,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,36,DrMundo,jungle,top,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,16,Soraka,top,support,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,55,Katarina,jungle,mid,68,41,60.29,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,902,Milio,jungle,support,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,904,Zaahen,support,top,68,44,64.71,own_data,15.24,2025-12-10 16:57:51
10,Kayle,42,Corki,mid,adc,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
10,Kayle,67,Vayne,top,adc,68,39,57.35,own_data,15.24,2025-12-10 16:57:51
10,Kayle,104,Graves,mid,jungle,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
10,Kayle,126,Jayce,mid,top,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,16,Soraka,jungle,support,68,30,44.12,own_data,15.24,2025-12-10 16:57:51
12,Alistar,254,Vi,support,jungle,68,27,39.71,own_data,15.24,2025-12-10 16:57:51
13,Ryze,21,MissFortune,top,adc,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
14,Sion,154,Zac,top,jungle,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
16,Soraka,54,Malphite,support,jungle,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
16,Soraka,69,Cassiopeia,support,mid,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
16,Soraka,101,Xerath,support,mid,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
16,Soraka,154,Zac,support,jungle,68,42,61.76,own_data,15.24,2025-12-10 16:57:51
17,Teemo,40,Janna,top,support,68,34,50.0,own_data,15.24,2025-12-10 16:57:51
18,Tristana,19,Warwick,adc,top,68,34,50.0,own_data,15.24,2025-12-10 16:57:51
18,Tristana,115,Ziggs,adc,mid,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
18,Tristana,497,Rakan,mid,support,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
20,Nunu,163,Taliyah,jungle,mid,68,38,55.88,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,75,Nasus,adc,top,68,34,50.0,own_data,15.24,2025-12-10 16:57:51
25,Morgana,121,Khazix,mid,jungle,68,46,67.65,own_data,15.24,2025-12-10 16:57:51
25,Morgana,201,Braum,mid,support,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
26,Zilean,104,Graves,support,jungle,68,37,54.41,own_data,15.24,2025-12-10 16:57:51
26,Zilean,245,Ekko,support,jungle,68,34,50.0,own_data,15.24,2025-12-10 16:57:51
26,Zilean,777,Yone,support,top,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
27,Singed,131,Diana,top,jungle,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
27,Singed,910,Hwei,top,mid,68,38,55.88,own_data,15.24,2025-12-10 16:57:51
29,Twitch,68,Rumble,adc,top,68,40,58.82,own_data,15.24,2025-12-10 16:57:51
29,Twitch,154,Zac,adc,jungle,68,36,52.94,own_data,15.24,2025-12-10 16:57:51
30,Karthus,126,Jayce,jungle,mid,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
30,Karthus,901,Smolder,jungle,adc,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
31,Chogath,112,Viktor,jungle,mid,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
34,Anivia,41,Gangplank,mid,top,68,36,52.94,own_data,15.24,2025-12-10 16:57:51
35,Shaco,893,Aurora,jungle,mid,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,42,Corki,top,adc,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,68,Rumble,jungle,top,68,30,44.12,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,799,Ambessa,top,jungle,68,30,44.12,own_data,15.24,2025-12-10 16:57:51
37,Sona,904,Zaahen,support,jungle,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,799,Ambessa,mid,jungle,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
39,Irelia,59,JarvanIV,mid,jungle,68,27,39.71,own_data,15.24,2025-12-10 16:57:51
39,Irelia,82,Mordekaiser,mid,top,68,37,54.41,own_data,15.24,2025-12-10 16:57:51
40,Janna,92,Riven,support,jungle,68,38,55.88,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,101,Xerath,top,mid,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,115,Ziggs,top,adc,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
42,Corki,777,Yone,adc,top,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
43,Karma,48,Trundle,support,jungle,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
43,Karma,163,Taliyah,support,jungle,68,34,50.0,own_data,15.24,2025-12-10 16:57:51
44,Taric,92,Riven,support,top,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
48,Trundle,134,Syndra,jungle,mid,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
50,Swain,904,Zaahen,support,top,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,131,Diana,support,mid,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,246,Qiyana,support,mid,68,40,58.82,own_data,15.24,2025-12-10 16:57:51
54,Malphite,145,Kaisa,mid,adc,68,30,44.12,own_data,15.24,2025-12-10 16:57:51
54,Malphite,154,Zac,top,jungle,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
55,Katarina,429,Kalista,mid,adc,68,34,50.0,own_data,15.24,2025-12-10 16:57:51
57,Maokai,61,Orianna,support,mid,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,157,Yasuo,jungle,adc,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
60,Elise,150,Gnar,jungle,top,68,30,44.12,own_data,15.24,2025-12-10 16:57:51
68,Rumble,421,RekSai,top,jungle,68,39,57.35,own_data,15.24,2025-12-10 16:57:51
72,Skarner,804,Yunara,jungle,adc,68,36,52.94,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,429,Kalista,jungle,adc,68,41,60.29,own_data,15.24,2025-12-10 16:57:51
77,Udyr,526,Rell,jungle,support,68,40,58.82,own_data,15.24,2025-12-10 16:57:51
78,Poppy,89,Leona,top,support,68,38,55.88,own_data,15.24,2025-12-10 16:57:51
79,Gragas,245,Ekko,top,mid,68,27,39.71,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,84,Akali,top,mid,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,157,Yasuo,support,mid,68,38,55.88,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,222,Jinx,support,adc,68,36,52.94,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,901,Smolder,top,adc,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
83,Yorick,89,Leona,top,support,68,28,41.18,own_data,15.24,2025-12-10 16:57:51
84,Akali,360,Samira,mid,adc,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
86,Garen,131,Diana,top,mid,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
86,Garen,266,Aatrox,top,jungle,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
89,Leona,154,Zac,support,jungle,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
89,Leona,254,Vi,support,jungle,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
89,Leona,876,Lillia,support,jungle,68,36,52.94,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,235,Senna,mid,support,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,950,Naafiri,mid,jungle,68,30,44.12,own_data,15.24,2025-12-10 16:57:51
91,Talon,895,Nilah,jungle,adc,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
114,Fiora,136,AurelionSol,top,mid,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,141,Kayn,adc,jungle,68,39,57.35,own_data,15.24,2025-12-10 16:57:51
117,Lulu,233,Briar,support,jungle,68,36,52.94,own_data,15.24,2025-12-10 16:57:51
117,Lulu,427,Ivern,support,jungle,68,28,41.18,own_data,15.24,2025-12-10 16:57:51
119,Draven,904,Zaahen,adc,jungle,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
126,Jayce,412,Thresh,mid,support,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
126,Jayce,429,Kalista,top,adc,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
127,Lissandra,555,Pyke,mid,support,68,35,51.47,own_data,15.24,2025-12-10 16:57:51
131,Diana,133,Quinn,jungle,mid,68,30,44.12,own_data,15.24,2025-12-10 16:57:51
131,Diana,888,Renata,jungle,support,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
136,AurelionSol,902,Milio,mid,support,68,41,60.29,own_data,15.24,2025-12-10 16:57:51
141,Kayn,800,Mel,jungle,adc,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,238,Zed,top,jungle,68,40,58.82,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,266,Aatrox,top,jungle,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,222,Jinx,support,adc,68,32,47.06,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,166,Akshan,jungle,mid,68,39,57.35,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,523,Aphelios,jungle,adc,68,34,50.0,own_data,15.24,2025-12-10 16:57:51
200,Belveth,516,Ornn,jungle,top,68,34,50.0,own_data,15.24,2025-12-10 16:57:51
202,Jhin,421,RekSai,adc,top,68,29,42.65,own_data,15.24,2025-12-10 16:57:51
240,Kled,555,Pyke,top,support,68,42,61.76,own_data,15.24,2025-12-10 16:57:51
245,Ekko,800,Mel,mid,adc,68,39,57.35,own_data,15.24,2025-12-10 16:57:51
254,Vi,555,Pyke,jungle,support,68,33,48.53,own_data,15.24,2025-12-10 16:57:51
421,RekSai,887,Gwen,jungle,top,68,31,45.59,own_data,15.24,2025-12-10 16:57:51
800,Mel,895,Nilah,mid,adc,68,41,60.29,own_data,15.24,2025-12-10 16:57:51
1,Annie,202,Jhin,mid,adc,67,25,37.31,own_data,15.24,2025-12-10 16:57:51
1,Annie,412,Thresh,mid,support,67,36,53.73,own_data,15.24,2025-12-10 16:57:51
2,Olaf,555,Pyke,top,support,67,28,41.79,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,78,Poppy,mid,support,67,42,62.69,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,26,Zilean,jungle,support,67,33,49.25,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,26,Zilean,mid,support,67,38,56.72,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,203,Kindred,mid,jungle,67,40,59.7,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,498,Xayah,mid,adc,67,34,50.75,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,61,Orianna,jungle,mid,67,42,62.69,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,122,Darius,jungle,top,67,33,49.25,own_data,15.24,2025-12-10 16:57:51
13,Ryze,23,Tryndamere,mid,top,67,38,56.72,own_data,15.24,2025-12-10 16:57:51
13,Ryze,234,Viego,top,jungle,67,29,43.28,own_data,15.24,2025-12-10 16:57:51
14,Sion,44,Taric,top,support,67,29,43.28,own_data,15.24,2025-12-10 16:57:51
14,Sion,54,Malphite,top,jungle,67,28,41.79,own_data,15.24,2025-12-10 16:57:51
15,Sivir,25,Morgana,adc,mid,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
16,Soraka,421,RekSai,support,jungle,67,41,61.19,own_data,15.24,2025-12-10 16:57:51
18,Tristana,40,Janna,mid,support,67,43,64.18,own_data,15.24,2025-12-10 16:57:51
18,Tristana,91,Talon,adc,mid,67,33,49.25,own_data,15.24,2025-12-10 16:57:51
19,Warwick,134,Syndra,jungle,mid,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
19,Warwick,202,Jhin,jungle,adc,67,38,56.72,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,76,Nidalee,adc,support,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
23,Tryndamere,902,Milio,top,support,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
24,Jax,119,Draven,jungle,adc,67,36,53.73,own_data,15.24,2025-12-10 16:57:51
24,Jax,497,Rakan,jungle,support,67,38,56.72,own_data,15.24,2025-12-10 16:57:51
25,Morgana,523,Aphelios,mid,adc,67,37,55.22,own_data,15.24,2025-12-10 16:57:51
26,Zilean,90,Malzahar,support,mid,67,37,55.22,own_data,15.24,2025-12-10 16:57:51
26,Zilean,893,Aurora,support,mid,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
27,Singed,518,Neeko,top,support,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
30,Karthus,39,Irelia,jungle,top,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
30,Karthus,902,Milio,jungle,support,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
31,Chogath,799,Ambessa,top,jungle,67,34,50.75,own_data,15.24,2025-12-10 16:57:51
35,Shaco,60,Elise,jungle,support,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,141,Kayn,top,jungle,67,37,55.22,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,157,Yasuo,jungle,mid,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,221,Zeri,top,adc,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
37,Sona,39,Irelia,support,mid,67,37,55.22,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,150,Gnar,mid,top,67,34,50.75,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,60,Elise,top,support,67,37,55.22,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,147,Seraphine,top,support,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
42,Corki,202,Jhin,mid,adc,67,39,58.21,own_data,15.24,2025-12-10 16:57:51
42,Corki,267,Nami,mid,support,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
43,Karma,75,Nasus,support,top,67,29,43.28,own_data,15.24,2025-12-10 16:57:51
43,Karma,115,Ziggs,support,mid,67,38,56.72,own_data,15.24,2025-12-10 16:57:51
43,Karma,901,Smolder,support,mid,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
43,Karma,910,Hwei,support,adc,67,44,65.67,own_data,15.24,2025-12-10 16:57:51
44,Taric,266,Aatrox,support,top,67,48,71.64,own_data,15.24,2025-12-10 16:57:51
50,Swain,234,Viego,adc,jungle,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
50,Swain,799,Ambessa,adc,top,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,72,Skarner,adc,jungle,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,80,Pantheon,adc,jungle,67,28,41.79,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,67,Vayne,support,top,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
54,Malphite,421,RekSai,top,jungle,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
57,Maokai,904,Zaahen,support,top,67,45,67.16,own_data,15.24,2025-12-10 16:57:51
58,Renekton,950,Naafiri,top,jungle,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
60,Elise,910,Hwei,jungle,mid,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
61,Orianna,78,Poppy,mid,top,67,39,58.21,own_data,15.24,2025-12-10 16:57:51
61,Orianna,427,Ivern,mid,jungle,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
67,Vayne,77,Udyr,adc,jungle,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
67,Vayne,163,Taliyah,top,mid,67,34,50.75,own_data,15.24,2025-12-10 16:57:51
67,Vayne,203,Kindred,adc,jungle,67,29,43.28,own_data,15.24,2025-12-10 16:57:51
68,Rumble,950,Naafiri,top,jungle,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,86,Garen,mid,top,67,34,50.75,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,120,Hecarim,mid,jungle,67,36,53.73,own_data,15.24,2025-12-10 16:57:51
75,Nasus,202,Jhin,top,adc,67,26,38.81,own_data,15.24,2025-12-10 16:57:51
77,Udyr,517,Sylas,jungle,mid,67,41,61.19,own_data,15.24,2025-12-10 16:57:51
78,Poppy,164,Camille,support,top,67,33,49.25,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,120,Hecarim,support,jungle,67,39,58.21,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,887,Gwen,support,top,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,106,Volibear,adc,top,67,28,41.79,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,420,Illaoi,adc,top,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
83,Yorick,121,Khazix,top,jungle,67,34,50.75,own_data,15.24,2025-12-10 16:57:51
83,Yorick,201,Braum,top,support,67,33,49.25,own_data,15.24,2025-12-10 16:57:51
84,Akali,120,Hecarim,top,jungle,67,40,59.7,own_data,15.24,2025-12-10 16:57:51
89,Leona,99,Lux,support,mid,67,33,49.25,own_data,15.24,2025-12-10 16:57:51
89,Leona,136,AurelionSol,support,mid,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
92,Riven,950,Naafiri,top,jungle,67,36,53.73,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,238,Zed,adc,jungle,67,41,61.19,own_data,15.24,2025-12-10 16:57:51
98,Shen,203,Kindred,top,jungle,67,29,43.28,own_data,15.24,2025-12-10 16:57:51
101,Xerath,164,Camille,mid,top,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
105,Fizz,111,Nautilus,jungle,support,67,19,28.36,own_data,15.24,2025-12-10 16:57:51
105,Fizz,804,Yunara,jungle,adc,67,23,34.33,own_data,15.24,2025-12-10 16:57:51
107,Rengar,161,Velkoz,jungle,support,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
114,Fiora,429,Kalista,top,adc,67,38,56.72,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,157,Yasuo,adc,top,67,37,55.22,own_data,15.24,2025-12-10 16:57:51
117,Lulu,429,Kalista,support,adc,67,38,56.72,own_data,15.24,2025-12-10 16:57:51
126,Jayce,897,KSante,mid,top,67,29,43.28,own_data,15.24,2025-12-10 16:57:51
131,Diana,266,Aatrox,mid,jungle,67,37,55.22,own_data,15.24,2025-12-10 16:57:51
131,Diana,429,Kalista,jungle,adc,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
134,Syndra,143,Zyra,mid,support,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
134,Syndra,267,Nami,adc,support,67,33,49.25,own_data,15.24,2025-12-10 16:57:51
136,AurelionSol,523,Aphelios,mid,adc,67,27,40.3,own_data,15.24,2025-12-10 16:57:51
142,Zoe,157,Yasuo,mid,top,67,39,58.21,own_data,15.24,2025-12-10 16:57:51
142,Zoe,245,Ekko,mid,jungle,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
142,Zoe,777,Yone,mid,top,67,40,59.7,own_data,15.24,2025-12-10 16:57:51
143,Zyra,234,Viego,support,jungle,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,904,Zaahen,adc,mid,67,30,44.78,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,245,Ekko,top,mid,67,32,47.76,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,799,Ambessa,jungle,top,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
200,Belveth,910,Hwei,jungle,mid,67,39,58.21,own_data,15.24,2025-12-10 16:57:51
221,Zeri,246,Qiyana,adc,mid,67,37,55.22,own_data,15.24,2025-12-10 16:57:51
234,Viego,950,Naafiri,jungle,mid,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
245,Ekko,800,Mel,jungle,adc,67,26,38.81,own_data,15.24,2025-12-10 16:57:51
245,Ekko,875,Sett,mid,top,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,904,Zaahen,top,jungle,67,27,40.3,own_data,15.24,2025-12-10 16:57:51
412,Thresh,901,Smolder,support,mid,67,35,52.24,own_data,15.24,2025-12-10 16:57:51
555,Pyke,711,Vex,support,mid,67,38,56.72,own_data,15.24,2025-12-10 16:57:51
876,Lillia,902,Milio,jungle,support,67,31,46.27,own_data,15.24,2025-12-10 16:57:51
3,Galio,887,Gwen,mid,top,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
6,Urgot,7,Leblanc,top,mid,66,29,43.94,own_data,15.24,2025-12-10 16:57:51
6,Urgot,800,Mel,top,adc,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,35,Shaco,top,jungle,66,32,48.48,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,235,Senna,mid,support,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,777,Yone,mid,top,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,126,Jayce,jungle,top,66,29,43.94,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,523,Aphelios,jungle,adc,66,38,57.58,own_data,15.24,2025-12-10 16:57:51
10,Kayle,54,Malphite,mid,top,66,42,63.64,own_data,15.24,2025-12-10 16:57:51
10,Kayle,84,Akali,top,mid,66,40,60.61,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,126,Jayce,jungle,top,66,35,53.03,own_data,15.24,2025-12-10 16:57:51
12,Alistar,24,Jax,support,jungle,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
14,Sion,24,Jax,top,jungle,66,28,42.42,own_data,15.24,2025-12-10 16:57:51
15,Sivir,106,Volibear,adc,jungle,66,38,57.58,own_data,15.24,2025-12-10 16:57:51
16,Soraka,77,Udyr,support,jungle,66,29,43.94,own_data,15.24,2025-12-10 16:57:51
17,Teemo,117,Lulu,top,support,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
18,Tristana,76,Nidalee,adc,support,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
18,Tristana,799,Ambessa,mid,top,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
18,Tristana,887,Gwen,adc,jungle,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
20,Nunu,86,Garen,jungle,top,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,110,Varus,adc,top,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
22,Ashe,143,Zyra,adc,support,66,35,53.03,own_data,15.24,2025-12-10 16:57:51
24,Jax,112,Viktor,jungle,mid,66,26,39.39,own_data,15.24,2025-12-10 16:57:51
24,Jax,114,Fiora,jungle,top,66,45,68.18,own_data,15.24,2025-12-10 16:57:51
24,Jax,526,Rell,jungle,support,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
25,Morgana,53,Blitzcrank,mid,support,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
25,Morgana,901,Smolder,support,adc,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
29,Twitch,106,Volibear,adc,jungle,66,32,48.48,own_data,15.24,2025-12-10 16:57:51
31,Chogath,126,Jayce,jungle,top,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
31,Chogath,221,Zeri,jungle,adc,66,28,42.42,own_data,15.24,2025-12-10 16:57:51
32,Amumu,267,Nami,jungle,support,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
34,Anivia,777,Yone,mid,top,66,33,50.0,own_data,15.24,2025-12-10 16:57:51
34,Anivia,887,Gwen,mid,top,66,34,51.52,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,37,Sona,top,support,66,30,45.45,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,90,Malzahar,top,mid,66,23,34.85,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,147,Seraphine,jungle,support,66,38,57.58,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,238,Zed,top,mid,66,36,54.55,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,887,Gwen,jungle,top,66,31,46.97,own_data,15.24,2025-12-10 16:57:51
37,Sona,41,Gangplank,support,top,66,36,54.55,own_data,15.24,2025-12-10 16:57:51
37,Sona,110,Varus,support,adc,66,38,57.58,own_data,15.24,2025-12-10 16:57:51
