gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
LOLTMNT03_184622,15.01,1.0,Rumble,Sejuani,Smolder,Kalista,Elise,Ambessa,Nocturne,Aurora,Varus,Renata Glasc,2468.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Kingen,GIDEON,Fisher,Jiwoo,Lehends,Morgan,HamBak,Clozer,Bull,Pollu,oe:player:618a87d272773f68239d8ce5555f39d,oe:player:60b1614a632775c97a37a57bda799f2,oe:player:effd5b04b5d98b779f0a6162c40735a,oe:player:8643b56ba8000250b81fdaca1d7f06e,oe:player:e4e24b8656e4e6a74b939af730b0148,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,oe:player:845ea84cec22236278388f19fcd20bf,oe:player:6adb46561c24655e0455d9b3fdc5698,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,oe:player:3126bca5d4d2555ba3b460699508e16,Nongshim RedForce,OKSavingsBank BRION,LCK,Blue
LOLTMNT03_184660,15.01,0.0,Jax,Zyra,Corki,Ezreal,Leona,Gangplank,Maokai,Azir,Ashe,Rell,2032.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Morgan,HamBak,Clozer,Bull,Pollu,Kingen,GIDEON,Fisher,Jiwoo,Lehends,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,oe:player:845ea84cec22236278388f19fcd20bf,oe:player:6adb46561c24655e0455d9b3fdc5698,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,oe:player:3126bca5d4d2555ba3b460699508e16,oe:player:618a87d272773f68239d8ce5555f39d,oe:player:60b1614a632775c97a37a57bda799f2,oe:player:effd5b04b5d98b779f0a6162c40735a,oe:player:8643b56ba8000250b81fdaca1d7f06e,oe:player:e4e24b8656e4e6a74b939af730b0148,OKSavingsBank BRION,Nongshim RedForce,LCK,Blue
LOLTMNT03_184704,15.01,0.0,Sion,Nocturne,Hwei,Jhin,Rell,Gragas,Wukong,Taliyah,Caitlyn,Braum,2231.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Kratos,Gury,Kati,Shogun,SiuLoong,Driver,JunJia,HongQ,Doggo,Kaiwing,oe:player:fa6ab005227d25bf19d02ca58f00cab,oe:player:0101bf828e44b2630d500590c4ad461,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,oe:player:60d1428b9206634f3feb66e4b8ebd59,oe:player:397fee5de074b10600707b618fb1f29,oe:player:48cf24486d9a8e65a142b25682f1994,oe:player:a22a6d1fe8786cf83675e2d932fbffe,oe:player:a179853ac2a0832657b9de8b9ba0020,oe:player:95082306f78780da5686f118c993366,oe:player:0103d21d116b61eb55fa351242208cf,MGN Vikings Esports,CTBC Flying Oyster,LCP,Blue
LOLTMNT03_184820,15.01,1.0,Ambessa,Sejuani,Yone,Miss Fortune,Rakan,Jax,Zyra,Renekton,Jinx,Braum,2073.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Evi,Courage,FATE,Marble,Gaeng,Kiaya,Levi,Aress,Artemis,Elio,oe:player:376d5e3b1257e6972228d458943f74c,oe:player:4e07c3a412cda9ddf875cc14c65efc4,oe:player:24cd6812f523cf30c3502344539be6f,oe:player:7fb26875c639817a59912a87be6f738,oe:player:28210a578227a57de61f42f4bd0d2b4,oe:player:73e08f7701a4316284cbe884b5d7e56,oe:player:145f64f1760a3fc2eac89c8f29c3083,oe:player:f6d8ec0afe458e19c057c1407d7da27,oe:player:9d2474b953a3a0be93880409ccceb4e,oe:player:21d0c093d9553e0074a98c5b5880b4c,Fukuoka SoftBank HAWKS gaming,GAM Esports,LCP,Blue
LOLTMNT03_184865,15.01,1.0,Jayce,Xin Zhao,Aurora,Varus,Alistar,Ornn,Viego,Sylas,Ezreal,Nautilus,1661.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Kiaya,Levi,Aress,Artemis,Elio,Evi,Courage,FATE,Marble,Gaeng,oe:player:73e08f7701a4316284cbe884b5d7e56,oe:player:145f64f1760a3fc2eac89c8f29c3083,oe:player:f6d8ec0afe458e19c057c1407d7da27,oe:player:9d2474b953a3a0be93880409ccceb4e,oe:player:21d0c093d9553e0074a98c5b5880b4c,oe:player:376d5e3b1257e6972228d458943f74c,oe:player:4e07c3a412cda9ddf875cc14c65efc4,oe:player:24cd6812f523cf30c3502344539be6f,oe:player:7fb26875c639817a59912a87be6f738,oe:player:28210a578227a57de61f42f4bd0d2b4,GAM Esports,Fukuoka SoftBank HAWKS gaming,LCP,Blue
LOLTMNT03_185025,15.01,1.0,Ambessa,Nidalee,Jayce,Ezreal,Leona,Gragas,Zyra,Yone,Ashe,Rell,1404.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Doran,Oner,Faker,Gumayusi,Keria,oe:player:da9f969a7ab3819b9e528072aa4d5e6,oe:player:10b86429ce8048aba673d802632e358,oe:player:5f8ff49cd56eae61d635966b183a451,oe:player:85104684d1eb7f4c0ce393441a0b669,oe:player:dee54127bb56d2e2540ba71cc416f1c,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,oe:player:f8b68f268106124fc4bc1c946adc9b0,oe:player:e1edfc5cea461399a63cb813cf795cc,oe:player:c7319736816efe935787b4381c6f321,oe:player:db79ce6ad35451c938fbe2995dabd37,Dplus KIA,T1,LCK,Blue
LOLTMNT03_185042,15.01,1.0,K'Sante,Xin Zhao,Viktor,Varus,Renata Glasc,Rumble,Wukong,Xerath,Corki,Rakan,1909.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Doran,Oner,Faker,Gumayusi,Keria,Siwoo,Lucid,ShowMaker,Aiming,BeryL,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,oe:player:f8b68f268106124fc4bc1c946adc9b0,oe:player:e1edfc5cea461399a63cb813cf795cc,oe:player:c7319736816efe935787b4381c6f321,oe:player:db79ce6ad35451c938fbe2995dabd37,oe:player:da9f969a7ab3819b9e528072aa4d5e6,oe:player:10b86429ce8048aba673d802632e358,oe:player:5f8ff49cd56eae61d635966b183a451,oe:player:85104684d1eb7f4c0ce393441a0b669,oe:player:dee54127bb56d2e2540ba71cc416f1c,T1,Dplus KIA,LCK,Blue
LOLTMNT03_185067,15.01,1.0,Sion,Vi,Ahri,Jinx,Braum,Jax,Poppy,Azir,Jhin,Bard,2044.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Doran,Oner,Faker,Gumayusi,Keria,oe:player:da9f969a7ab3819b9e528072aa4d5e6,oe:player:10b86429ce8048aba673d802632e358,oe:player:5f8ff49cd56eae61d635966b183a451,oe:player:85104684d1eb7f4c0ce393441a0b669,oe:player:dee54127bb56d2e2540ba71cc416f1c,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,oe:player:f8b68f268106124fc4bc1c946adc9b0,oe:player:e1edfc5cea461399a63cb813cf795cc,oe:player:c7319736816efe935787b4381c6f321,oe:player:db79ce6ad35451c938fbe2995dabd37,Dplus KIA,T1,LCK,Blue
LOLTMNT03_185307,15.01,0.0,Ambessa,Skarner,Ahri,Corki,Nautilus,Sion,Brand,Yone,Xayah,Rell,1946.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ethe,ElOjoNinja,ptt,Adryh,escoX,CPM,Time,Miniduke,Rayito,Thomas,oe:player:1f413ce184963e0298415f42859551c,oe:player:a67cbdfedf009aac3048e111d36f918,oe:player:454d3f03517e32a4e023e2fc5b85ecf,oe:player:cbc8e9a1f9c9019ad397795f470f5a0,oe:player:9fe371276988506395efee589dd7bca,oe:player:cbdaba5605992f8e1635ad782152d65,oe:player:550fa477eff3885416f22c0b3f2fc88,oe:player:b616375c060208f8988c4aa13a23c18,oe:player:e6f8300f45b071d113356fc27cedf4c,oe:player:2042101ac1f6e7741bfe43f3672e6d7,ZETA,Veni Vidi Vici,LVP SL,Blue
LOLTMNT03_185405,15.01,1.0,Rumble,Vi,Yone,Ezreal,Leona,Ambessa,Sejuani,Azir,Corki,Rell,1592.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Soboro,Bonnie,Daystar,Envyy,Career,Jaehyuk,Sharvel,Garden,Wayne,Thumb,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,oe:player:8139e3b2070343b1729402f9bf20205,oe:player:e68cc4b2bef76a96aae344b49a81579,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,oe:player:99e732def3601275db892c84fb85a0c,oe:player:686e3385a39e937956485d742b689e5,oe:player:18a70ca6e551b080cf886828cc18394,oe:player:26626eb3322fd706f5ca63fca2bb022,oe:player:bbd0c34fcf8166e45f1161815fefccf,oe:player:8807c97721e343cdc1fa2444cc00415,BNK FEARX Youth,Dplus KIA Challengers,LCKC,Blue
LOLTMNT03_185467,15.01,1.0,Renekton,Nidalee,Hwei,Ashe,Leona,Ambessa,Zyra,Corki,Caitlyn,Bard,1752.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Kiin,Canyon,Chovy,Ruler,Duro,Zeus,Peanut,Zeka,Viper,Delight,oe:player:03daae1844b9ad257324c3eedf41e28,oe:player:92544d7a994bd6841cccd9f6e42e3de,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,oe:player:eada4723af6f51cf2391d85b5fde49b,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,oe:player:98dd15c330fb5abb4508347265a7f76,oe:player:dda4a873265dfd06df50a0d8a294908,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,oe:player:9573154ad8bc9459b4c0d940315054f,oe:player:051ca2e31ba25123961b3df95fdef4c,Gen.G,Hanwha Life Esports,LCK,Blue
LOLTMNT03_185513,15.01,0.0,Jax,Sejuani,Yone,Varus,Nautilus,Jayce,Zyra,Renekton,Miss Fortune,Rakan,2495.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Rest,JunJia,HongQ,Doggo,Kaiwing,Kratos,Gury,Kati,Shogun,SiuLoong,oe:player:55276c10d84e1df7713b441e76e141f,oe:player:a22a6d1fe8786cf83675e2d932fbffe,oe:player:a179853ac2a0832657b9de8b9ba0020,oe:player:95082306f78780da5686f118c993366,oe:player:0103d21d116b61eb55fa351242208cf,oe:player:fa6ab005227d25bf19d02ca58f00cab,oe:player:0101bf828e44b2630d500590c4ad461,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,oe:player:60d1428b9206634f3feb66e4b8ebd59,oe:player:397fee5de074b10600707b618fb1f29,CTBC Flying Oyster,MGN Vikings Esports,LCP,Blue
LOLTMNT03_185549,15.01,1.0,K'Sante,Xin Zhao,Viktor,Kai'Sa,Alistar,Ambessa,Lee Sin,Orianna,Ezreal,Poppy,1834.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Driver,JunJia,HongQ,Doggo,Kaiwing,Kratos,Gury,Kati,Shogun,SiuLoong,oe:player:48cf24486d9a8e65a142b25682f1994,oe:player:a22a6d1fe8786cf83675e2d932fbffe,oe:player:a179853ac2a0832657b9de8b9ba0020,oe:player:95082306f78780da5686f118c993366,oe:player:0103d21d116b61eb55fa351242208cf,oe:player:fa6ab005227d25bf19d02ca58f00cab,oe:player:0101bf828e44b2630d500590c4ad461,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,oe:player:60d1428b9206634f3feb66e4b8ebd59,oe:player:397fee5de074b10600707b618fb1f29,CTBC Flying Oyster,MGN Vikings Esports,LCP,Blue
LOLTMNT03_185634,15.01,0.0,Rumble,Wukong,Corki,Jhin,Leona,K'Sante,Kindred,Galio,Caitlyn,Lux,1816.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Evi,Courage,FATE,Marble,Gaeng,Kiaya,Levi,Aress,Artemis,Elio,oe:player:376d5e3b1257e6972228d458943f74c,oe:player:4e07c3a412cda9ddf875cc14c65efc4,oe:player:24cd6812f523cf30c3502344539be6f,oe:player:7fb26875c639817a59912a87be6f738,oe:player:28210a578227a57de61f42f4bd0d2b4,oe:player:73e08f7701a4316284cbe884b5d7e56,oe:player:145f64f1760a3fc2eac89c8f29c3083,oe:player:f6d8ec0afe458e19c057c1407d7da27,oe:player:9d2474b953a3a0be93880409ccceb4e,oe:player:21d0c093d9553e0074a98c5b5880b4c,Fukuoka SoftBank HAWKS gaming,GAM Esports,LCP,Blue
LOLTMNT03_186192,15.01,1.0,Jayce,Lillia,Sett,Varus,Poppy,Ambessa,Sejuani,Corki,Miss Fortune,Leona,1705.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Siwoo,Lucid,ShowMaker,Aiming,BeryL,DuDu,Pyosik,BuLLDoG,Berserker,Life,oe:player:da9f969a7ab3819b9e528072aa4d5e6,oe:player:10b86429ce8048aba673d802632e358,oe:player:5f8ff49cd56eae61d635966b183a451,oe:player:85104684d1eb7f4c0ce393441a0b669,oe:player:dee54127bb56d2e2540ba71cc416f1c,oe:player:6e6a78244523ed9e54731d07d1f79f4,oe:player:a2357eb17578485c2ba736db36cbc42,oe:player:317aeb74a6dd16bea711bbad361ca44,oe:player:460ae5a7af8d68f7831b70307210ab3,oe:player:dea5251e486aed942e1bc06e1d5c116,Dplus KIA,DN Freecs,LCK,Blue
LOLTMNT03_186260,15.01,0.0,Ambessa,Vi,Taliyah,Ezreal,Poppy,Jayce,Xin Zhao,Galio,Xayah,Rakan,2046.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Rich,Sponge,Ucal,LazyFeel,Andil,Doran,Oner,Faker,Gumayusi,Keria,oe:player:6fbf57b984dbf130701e09ea4110bb8,oe:player:3f4027dc08a489bd4d5390913f5dc71,oe:player:bd6a2e6aaeb993fd29f43790265297f,oe:player:a41eb80b5f23627fc710cc41c516e49,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,oe:player:f8b68f268106124fc4bc1c946adc9b0,oe:player:e1edfc5cea461399a63cb813cf795cc,oe:player:c7319736816efe935787b4381c6f321,oe:player:db79ce6ad35451c938fbe2995dabd37,DRX,T1,LCK,Blue
LOLTMNT03_186856,15.01,1.0,Ambessa,Sejuani,Corki,Viktor,Rell,K'Sante,Xin Zhao,Galio,Varus,Rakan,1542.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Casting,YoungJae,Zinie,Paduck,Peter,Lonely,Ellim,Starlit,Levy,Kice,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,oe:player:e5feef89d633a666eeaaf6392ca2fa9,oe:player:3648451fd5b8a8ab01e4bedf780c1d6,oe:player:326f63d01099f1c8b91620cbc893813,oe:player:ee051912ad5f9a97aa9ce4980cbb481,oe:player:39b7c8fcabea217972326ec1f441b0a,oe:player:579ae2e0addc18db74179b2a3d33294,oe:player:5668835973c50fc6be8c587752c1ecf,oe:player:de30719c9123426d9db5f1aab86dd3f,oe:player:539a66f092a09af8d24065a3ac5ae69,KT Rolster Challengers,OKSavingsBank BRION Challengers,LCKC,Blue
LOLTMNT03_186861,15.01,0.0,Jayce,Zyra,Yone,Ashe,Leona,Rumble,Pantheon,Orianna,Jhin,Alistar,1507.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Lonely,Ellim,Starlit,Levy,Kice,Casting,YoungJae,Zinie,Paduck,Peter,oe:player:39b7c8fcabea217972326ec1f441b0a,oe:player:579ae2e0addc18db74179b2a3d33294,oe:player:5668835973c50fc6be8c587752c1ecf,oe:player:de30719c9123426d9db5f1aab86dd3f,oe:player:539a66f092a09af8d24065a3ac5ae69,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,oe:player:e5feef89d633a666eeaaf6392ca2fa9,oe:player:3648451fd5b8a8ab01e4bedf780c1d6,oe:player:326f63d01099f1c8b91620cbc893813,oe:player:ee051912ad5f9a97aa9ce4980cbb481,OKSavingsBank BRION Challengers,KT Rolster Challengers,LCKC,Blue
LOLTMNT03_186902,15.01,0.0,Rumble,Wukong,Yone,Kai'Sa,Taric,K'Sante,Vi,Akali,Ashe,Braum,1805.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Soboro,Bonnie,Daystar,Envyy,Career,Hanbyeol,Winner,Kemish,About,Namgung,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,oe:player:8139e3b2070343b1729402f9bf20205,oe:player:e68cc4b2bef76a96aae344b49a81579,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,oe:player:99e732def3601275db892c84fb85a0c,oe:player:682e8d130e0e745c66836835cb44cdc,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,oe:player:6de9a45a1a666afa34d126f9be444c0,oe:player:8f7f4c1ce7a4f933663d10543562b09,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,BNK FEARX Youth,Gen.G Global Academy,LCKC,Blue
LOLTMNT03_186913,15.01,0.0,Renekton,Lee Sin,LeBlanc,Kalista,Renata Glasc,Gragas,Xin Zhao,Taliyah,Varus,Elise,2395.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Hanbyeol,Winner,Kemish,About,Namgung,Soboro,Bonnie,Daystar,Envyy,Career,oe:player:682e8d130e0e745c66836835cb44cdc,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,oe:player:6de9a45a1a666afa34d126f9be444c0,oe:player:8f7f4c1ce7a4f933663d10543562b09,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,oe:player:8139e3b2070343b1729402f9bf20205,oe:player:e68cc4b2bef76a96aae344b49a81579,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,oe:player:99e732def3601275db892c84fb85a0c,Gen.G Global Academy,BNK FEARX Youth,LCKC,Blue
LOLTMNT03_186938,15.01,1.0,Ambessa,Nocturne,Aurora,Jhin,Leona,Maokai,Viego,Azir,Ezreal,Alistar,1692.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Hanbyeol,Winner,Kemish,About,Namgung,Soboro,Bonnie,Daystar,Envyy,Career,oe:player:682e8d130e0e745c66836835cb44cdc,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,oe:player:6de9a45a1a666afa34d126f9be444c0,oe:player:8f7f4c1ce7a4f933663d10543562b09,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,oe:player:8139e3b2070343b1729402f9bf20205,oe:player:e68cc4b2bef76a96aae344b49a81579,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,oe:player:99e732def3601275db892c84fb85a0c,Gen.G Global Academy,BNK FEARX Youth,LCKC,Blue
LOLTMNT03_186971,15.01,1.0,K'Sante,Wukong,Ahri,Varus,Nautilus,Ambessa,Vi,Aurora,Miss Fortune,Rell,2462.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Lancer,DDoiV,Pungyeon,Slayer,Quantum,Jaehyuk,Sharvel,Garden,Wayne,Thumb,oe:player:f7407edad1ded2d8d1e634ed49a9698,oe:player:67447707ec7cbde9ab25bfa2ed69877,oe:player:1c3f29080dd3dd4f666adbd6448cef4,oe:player:be17beb4d906e22fa6995e17060ebd3,oe:player:c78788a736a0c7e5a77890144fd2986,oe:player:686e3385a39e937956485d742b689e5,oe:player:18a70ca6e551b080cf886828cc18394,oe:player:26626eb3322fd706f5ca63fca2bb022,oe:player:bbd0c34fcf8166e45f1161815fefccf,oe:player:8807c97721e343cdc1fa2444cc00415,DN Freecs Challengers,Dplus KIA Challengers,LCKC,Blue
LOLTMNT03_187100,15.01,0.0,Gnar,Vi,Taliyah,Ashe,Nautilus,Rumble,Pantheon,Zilean,Ezreal,Elise,2047.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,DuDu,Pyosik,BuLLDoG,Berserker,Life,Siwoo,Lucid,ShowMaker,Aiming,BeryL,oe:player:6e6a78244523ed9e54731d07d1f79f4,oe:player:a2357eb17578485c2ba736db36cbc42,oe:player:317aeb74a6dd16bea711bbad361ca44,oe:player:460ae5a7af8d68f7831b70307210ab3,oe:player:dea5251e486aed942e1bc06e1d5c116,oe:player:da9f969a7ab3819b9e528072aa4d5e6,oe:player:10b86429ce8048aba673d802632e358,oe:player:5f8ff49cd56eae61d635966b183a451,oe:player:85104684d1eb7f4c0ce393441a0b669,oe:player:dee54127bb56d2e2540ba71cc416f1c,DN Freecs,Dplus KIA,LCK,Blue
LOLTMNT03_187132,15.01,0.0,Ornn,Wukong,Viktor,Corki,Leona,Rumble,Lee Sin,Aurora,Caitlyn,Elise,1697.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Rich,Sponge,Ucal,LazyFeel,Andil,Doran,Oner,Faker,Gumayusi,Keria,oe:player:6fbf57b984dbf130701e09ea4110bb8,oe:player:3f4027dc08a489bd4d5390913f5dc71,oe:player:bd6a2e6aaeb993fd29f43790265297f,oe:player:a41eb80b5f23627fc710cc41c516e49,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,oe:player:f8b68f268106124fc4bc1c946adc9b0,oe:player:e1edfc5cea461399a63cb813cf795cc,oe:player:c7319736816efe935787b4381c6f321,oe:player:db79ce6ad35451c938fbe2995dabd37,DRX,T1,LCK,Blue
LOLTMNT03_187435,15.01,0.0,Rumble,Vi,Galio,Kai'Sa,Leona,Jayce,Xin Zhao,Azir,Xayah,Rakan,1614.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,PerfecT,Cuzz,Bdd,deokdam,Way,Zeus,Peanut,Zeka,Viper,Delight,oe:player:29bef8f5895e5e4fef8ff0945e68567,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,oe:player:30361653a485a9609fb2d3aa073282c,oe:player:18bdb3898e7fecb3bb0be7ff075d509,oe:player:8c6395564a23f3c2af8d378540012b0,oe:player:98dd15c330fb5abb4508347265a7f76,oe:player:dda4a873265dfd06df50a0d8a294908,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,oe:player:9573154ad8bc9459b4c0d940315054f,oe:player:051ca2e31ba25123961b3df95fdef4c,KT Rolster,Hanwha Life Esports,LCK,Blue
LOLTMNT03_187440,15.01,0.0,Ambessa,Viego,Yone,Ziggs,Alistar,K'Sante,Lee Sin,Akali,Ashe,Rell,1728.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,PerfecT,Cuzz,Bdd,deokdam,Way,Zeus,Peanut,Zeka,Viper,Delight,oe:player:29bef8f5895e5e4fef8ff0945e68567,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,oe:player:30361653a485a9609fb2d3aa073282c,oe:player:18bdb3898e7fecb3bb0be7ff075d509,oe:player:8c6395564a23f3c2af8d378540012b0,oe:player:98dd15c330fb5abb4508347265a7f76,oe:player:dda4a873265dfd06df50a0d8a294908,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,oe:player:9573154ad8bc9459b4c0d940315054f,oe:player:051ca2e31ba25123961b3df95fdef4c,KT Rolster,Hanwha Life Esports,LCK,Blue
LOLTMNT03_187470,15.01,0.0,K'Sante,Zyra,Corki,Ezreal,Alistar,Aurora,Nidalee,Yone,Varus,Leona,2405.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Clear,Raptor,VicLa,Diable,Kellin,Kiin,Canyon,Chovy,Ruler,Duro,oe:player:d87853a5c1c5463889d70a62cdbcffc,oe:player:637ed20b1e41be1c51bd1a4cb211357,oe:player:d709285b163a94af9d819e568c592ba,oe:player:178ec186b0d43d2669342596c2808cd,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,oe:player:03daae1844b9ad257324c3eedf41e28,oe:player:92544d7a994bd6841cccd9f6e42e3de,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,oe:player:eada4723af6f51cf2391d85b5fde49b,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,BNK FEARX,Gen.G,LCK,Blue
LOLTMNT03_187471,15.01,0.0,Jayce,Wukong,Galio,Jinx,Tahm Kench,Ambessa,Xin Zhao,Sylas,Miss Fortune,Rell,1751.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Clear,Raptor,VicLa,Diable,Kellin,Kiin,Canyon,Chovy,Ruler,Duro,oe:player:d87853a5c1c5463889d70a62cdbcffc,oe:player:637ed20b1e41be1c51bd1a4cb211357,oe:player:d709285b163a94af9d819e568c592ba,oe:player:178ec186b0d43d2669342596c2808cd,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,oe:player:03daae1844b9ad257324c3eedf41e28,oe:player:92544d7a994bd6841cccd9f6e42e3de,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,oe:player:eada4723af6f51cf2391d85b5fde49b,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,BNK FEARX,Gen.G,LCK,Blue
LOLTMNT03_187887,15.01,1.0,Renekton,Zyra,Yone,Ashe,Braum,Jax,Sion,Viktor,Ezreal,Rakan,2536.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Jaehyuk,Sharvel,Garden,Wayne,Thumb,Lancer,DDoiV,Pungyeon,Slayer,Minous,oe:player:686e3385a39e937956485d742b689e5,oe:player:18a70ca6e551b080cf886828cc18394,oe:player:26626eb3322fd706f5ca63fca2bb022,oe:player:bbd0c34fcf8166e45f1161815fefccf,oe:player:8807c97721e343cdc1fa2444cc00415,oe:player:f7407edad1ded2d8d1e634ed49a9698,oe:player:67447707ec7cbde9ab25bfa2ed69877,oe:player:1c3f29080dd3dd4f666adbd6448cef4,oe:player:be17beb4d906e22fa6995e17060ebd3,oe:player:2f0b9f7cda18943425d555b51e570e8,Dplus KIA Challengers,DN Freecs Challengers,LCKC,Blue
LOLTMNT03_188043,15.01,1.0,Jayce,Kindred,Galio,Aphelios,Lulu,Rumble,Xin Zhao,Orianna,Jinx,Pyke,1862.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Lancer,DDoiV,Pungyeon,Slayer,Quantum,Jaehyuk,Sharvel,Garden,Wayne,Thumb,oe:player:f7407edad1ded2d8d1e634ed49a9698,oe:player:67447707ec7cbde9ab25bfa2ed69877,oe:player:1c3f29080dd3dd4f666adbd6448cef4,oe:player:be17beb4d906e22fa6995e17060ebd3,oe:player:c78788a736a0c7e5a77890144fd2986,oe:player:686e3385a39e937956485d742b689e5,oe:player:18a70ca6e551b080cf886828cc18394,oe:player:26626eb3322fd706f5ca63fca2bb022,oe:player:bbd0c34fcf8166e45f1161815fefccf,oe:player:8807c97721e343cdc1fa2444cc00415,DN Freecs Challengers,Dplus KIA Challengers,LCKC,Blue
