champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
142,Zoe,4,TwistedFate,mid,68,29,42.65,own_data,15.24,2025-12-10 16:57:17
150,Gnar,157,Yasuo,top,68,34,50.0,own_data,15.24,2025-12-10 16:57:17
150,Gnar,164,Camille,top,68,30,44.12,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,150,Gnar,top,68,34,50.0,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,8,Vladimir,mid,68,38,55.88,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,246,Qiyana,jungle,68,36,52.94,own_data,15.24,2025-12-10 16:57:17
164,Camille,150,Gnar,top,68,38,55.88,own_data,15.24,2025-12-10 16:57:17
203,Kindred,35,Shaco,jungle,68,38,55.88,own_data,15.24,2025-12-10 16:57:17
245,Ekko,4,TwistedFate,mid,68,43,63.24,own_data,15.24,2025-12-10 16:57:17
245,Ekko,950,Naafiri,jungle,68,38,55.88,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,163,Taliyah,jungle,68,32,47.06,own_data,15.24,2025-12-10 16:57:17
267,Nami,63,Brand,support,68,38,55.88,own_data,15.24,2025-12-10 16:57:17
350,Yuumi,16,Soraka,support,68,27,39.71,own_data,15.24,2025-12-10 16:57:17
432,Bard,517,Sylas,support,68,35,51.47,own_data,15.24,2025-12-10 16:57:17
517,Sylas,432,Bard,support,68,33,48.53,own_data,15.24,2025-12-10 16:57:17
518,Neeko,37,Sona,support,68,38,55.88,own_data,15.24,2025-12-10 16:57:17
893,Aurora,4,TwistedFate,mid,68,30,44.12,own_data,15.24,2025-12-10 16:57:17
895,Nilah,81,Ezreal,adc,68,40,58.82,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,245,Ekko,jungle,68,30,44.12,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,950,Naafiri,jungle,67,35,52.24,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,58,Renekton,top,67,40,59.7,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,777,Yone,mid,67,37,55.22,own_data,15.24,2025-12-10 16:57:17
9,FiddleSticks,121,Khazix,jungle,67,34,50.75,own_data,15.24,2025-12-10 16:57:17
10,Kayle,516,Ornn,top,67,35,52.24,own_data,15.24,2025-12-10 16:57:17
14,Sion,133,Quinn,top,67,29,43.28,own_data,15.24,2025-12-10 16:57:17
15,Sivir,429,Kalista,adc,67,24,35.82,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,69,Cassiopeia,adc,67,29,43.28,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,161,Velkoz,adc,67,27,40.3,own_data,15.24,2025-12-10 16:57:17
23,Tryndamere,114,Fiora,top,67,34,50.75,own_data,15.24,2025-12-10 16:57:17
24,Jax,67,Vayne,top,67,32,47.76,own_data,15.24,2025-12-10 16:57:17
24,Jax,84,Akali,top,67,36,53.73,own_data,15.24,2025-12-10 16:57:17
27,Singed,126,Jayce,top,67,32,47.76,own_data,15.24,2025-12-10 16:57:17
28,Evelynn,91,Talon,jungle,67,27,40.3,own_data,15.24,2025-12-10 16:57:17
28,Evelynn,120,Hecarim,jungle,67,38,56.72,own_data,15.24,2025-12-10 16:57:17
39,Irelia,112,Viktor,mid,67,30,44.78,own_data,15.24,2025-12-10 16:57:17
40,Janna,76,Nidalee,support,67,35,52.24,own_data,15.24,2025-12-10 16:57:17
40,Janna,143,Zyra,support,67,39,58.21,own_data,15.24,2025-12-10 16:57:17
50,Swain,267,Nami,support,67,31,46.27,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,157,Yasuo,adc,67,30,44.78,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,131,Diana,jungle,67,35,52.24,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,950,Naafiri,jungle,67,37,55.22,own_data,15.24,2025-12-10 16:57:17
58,Renekton,8,Vladimir,top,67,27,40.3,own_data,15.24,2025-12-10 16:57:17
67,Vayne,24,Jax,top,67,35,52.24,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,21,MissFortune,adc,67,38,56.72,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,40,Janna,support,67,32,47.76,own_data,15.24,2025-12-10 16:57:17
84,Akali,24,Jax,top,67,31,46.27,own_data,15.24,2025-12-10 16:57:17
84,Akali,105,Fizz,mid,67,42,62.69,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,777,Yone,mid,67,31,46.27,own_data,15.24,2025-12-10 16:57:17
91,Talon,28,Evelynn,jungle,67,40,59.7,own_data,15.24,2025-12-10 16:57:17
105,Fizz,84,Akali,mid,67,25,37.31,own_data,15.24,2025-12-10 16:57:17
107,Rengar,254,Vi,jungle,67,30,44.78,own_data,15.24,2025-12-10 16:57:17
112,Viktor,39,Irelia,mid,67,37,55.22,own_data,15.24,2025-12-10 16:57:17
114,Fiora,23,Tryndamere,top,67,33,49.25,own_data,15.24,2025-12-10 16:57:17
119,Draven,429,Kalista,adc,67,37,55.22,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,28,Evelynn,jungle,67,29,43.28,own_data,15.24,2025-12-10 16:57:17
121,Khazix,9,FiddleSticks,jungle,67,33,49.25,own_data,15.24,2025-12-10 16:57:17
121,Khazix,254,Vi,jungle,67,38,56.72,own_data,15.24,2025-12-10 16:57:17
126,Jayce,27,Singed,top,67,35,52.24,own_data,15.24,2025-12-10 16:57:17
126,Jayce,800,Mel,mid,67,28,41.79,own_data,15.24,2025-12-10 16:57:17
131,Diana,56,Nocturne,jungle,67,32,47.76,own_data,15.24,2025-12-10 16:57:17
133,Quinn,14,Sion,top,67,38,56.72,own_data,15.24,2025-12-10 16:57:17
143,Zyra,40,Janna,support,67,28,41.79,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,51,Caitlyn,adc,67,37,55.22,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,21,MissFortune,adc,67,40,59.7,own_data,15.24,2025-12-10 16:57:17
222,Jinx,895,Nilah,adc,67,40,59.7,own_data,15.24,2025-12-10 16:57:17
236,Lucian,895,Nilah,adc,67,32,47.76,own_data,15.24,2025-12-10 16:57:17
254,Vi,107,Rengar,jungle,67,37,55.22,own_data,15.24,2025-12-10 16:57:17
254,Vi,121,Khazix,jungle,67,29,43.28,own_data,15.24,2025-12-10 16:57:17
267,Nami,50,Swain,support,67,36,53.73,own_data,15.24,2025-12-10 16:57:17
429,Kalista,15,Sivir,adc,67,43,64.18,own_data,15.24,2025-12-10 16:57:17
429,Kalista,119,Draven,adc,67,30,44.78,own_data,15.24,2025-12-10 16:57:17
516,Ornn,10,Kayle,top,67,32,47.76,own_data,15.24,2025-12-10 16:57:17
777,Yone,8,Vladimir,mid,67,30,44.78,own_data,15.24,2025-12-10 16:57:17
777,Yone,90,Malzahar,mid,67,36,53.73,own_data,15.24,2025-12-10 16:57:17
800,Mel,126,Jayce,mid,67,39,58.21,own_data,15.24,2025-12-10 16:57:17
895,Nilah,222,Jinx,adc,67,27,40.3,own_data,15.24,2025-12-10 16:57:17
895,Nilah,236,Lucian,adc,67,35,52.24,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,5,XinZhao,jungle,67,32,47.76,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,56,Nocturne,jungle,67,30,44.78,own_data,15.24,2025-12-10 16:57:17
2,Olaf,58,Renekton,top,66,29,43.94,own_data,15.24,2025-12-10 16:57:17
6,Urgot,86,Garen,top,66,27,40.91,own_data,15.24,2025-12-10 16:57:17
20,Nunu,104,Graves,jungle,66,34,51.52,own_data,15.24,2025-12-10 16:57:17
24,Jax,31,Chogath,top,66,33,50.0,own_data,15.24,2025-12-10 16:57:17
31,Chogath,24,Jax,top,66,33,50.0,own_data,15.24,2025-12-10 16:57:17
31,Chogath,36,DrMundo,top,66,30,45.45,own_data,15.24,2025-12-10 16:57:17
35,Shaco,267,Nami,support,66,36,54.55,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,31,Chogath,top,66,36,54.55,own_data,15.24,2025-12-10 16:57:17
42,Corki,157,Yasuo,adc,66,27,40.91,own_data,15.24,2025-12-10 16:57:17
50,Swain,804,Yunara,adc,66,38,57.58,own_data,15.24,2025-12-10 16:57:17
58,Renekton,2,Olaf,top,66,37,56.06,own_data,15.24,2025-12-10 16:57:17
58,Renekton,85,Kennen,top,66,29,43.94,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,203,Kindred,jungle,66,33,50.0,own_data,15.24,2025-12-10 16:57:17
63,Brand,432,Bard,support,66,31,46.97,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,77,Udyr,jungle,66,31,46.97,own_data,15.24,2025-12-10 16:57:17
77,Udyr,64,LeeSin,jungle,66,35,53.03,own_data,15.24,2025-12-10 16:57:17
79,Gragas,516,Ornn,top,66,29,43.94,own_data,15.24,2025-12-10 16:57:17
85,Kennen,58,Renekton,top,66,37,56.06,own_data,15.24,2025-12-10 16:57:17
86,Garen,6,Urgot,top,66,39,59.09,own_data,15.24,2025-12-10 16:57:17
98,Shen,777,Yone,top,66,35,53.03,own_data,15.24,2025-12-10 16:57:17
104,Graves,20,Nunu,jungle,66,32,48.48,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,221,Zeri,adc,66,30,45.45,own_data,15.24,2025-12-10 16:57:17
141,Kayn,266,Aatrox,jungle,66,27,40.91,own_data,15.24,2025-12-10 16:57:17
143,Zyra,412,Thresh,support,66,36,54.55,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,42,Corki,adc,66,39,59.09,own_data,15.24,2025-12-10 16:57:17
203,Kindred,62,MonkeyKing,jungle,66,33,50.0,own_data,15.24,2025-12-10 16:57:17
221,Zeri,115,Ziggs,adc,66,36,54.55,own_data,15.24,2025-12-10 16:57:17
235,Senna,350,Yuumi,support,66,41,62.12,own_data,15.24,2025-12-10 16:57:17
245,Ekko,421,RekSai,jungle,66,32,48.48,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,141,Kayn,jungle,66,39,59.09,own_data,15.24,2025-12-10 16:57:17
267,Nami,35,Shaco,support,66,30,45.45,own_data,15.24,2025-12-10 16:57:17
350,Yuumi,235,Senna,support,66,25,37.88,own_data,15.24,2025-12-10 16:57:17
412,Thresh,143,Zyra,support,66,30,45.45,own_data,15.24,2025-12-10 16:57:17
421,RekSai,245,Ekko,jungle,66,34,51.52,own_data,15.24,2025-12-10 16:57:17
432,Bard,63,Brand,support,66,35,53.03,own_data,15.24,2025-12-10 16:57:17
432,Bard,800,Mel,support,66,42,63.64,own_data,15.24,2025-12-10 16:57:17
516,Ornn,79,Gragas,top,66,37,56.06,own_data,15.24,2025-12-10 16:57:17
777,Yone,98,Shen,top,66,31,46.97,own_data,15.24,2025-12-10 16:57:17
800,Mel,432,Bard,support,66,24,36.36,own_data,15.24,2025-12-10 16:57:17
804,Yunara,50,Swain,adc,66,28,42.42,own_data,15.24,2025-12-10 16:57:17
2,Olaf,92,Riven,top,65,39,60.0,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,7,Leblanc,mid,65,33,50.77,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,238,Zed,mid,65,29,44.62,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,4,TwistedFate,mid,65,32,49.23,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,432,Bard,support,65,32,49.23,own_data,15.24,2025-12-10 16:57:17
13,Ryze,39,Irelia,mid,65,40,61.54,own_data,15.24,2025-12-10 16:57:17
15,Sivir,96,KogMaw,adc,65,30,46.15,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,136,AurelionSol,adc,65,32,49.23,own_data,15.24,2025-12-10 16:57:17
24,Jax,200,Belveth,jungle,65,35,53.85,own_data,15.24,2025-12-10 16:57:17
30,Karthus,799,Ambessa,jungle,65,35,53.85,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,104,Graves,jungle,65,25,38.46,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,777,Yone,top,65,31,47.69,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,246,Qiyana,mid,65,32,49.23,own_data,15.24,2025-12-10 16:57:17
39,Irelia,13,Ryze,mid,65,25,38.46,own_data,15.24,2025-12-10 16:57:17
39,Irelia,893,Aurora,mid,65,29,44.62,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,910,Hwei,adc,65,29,44.62,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,60,Elise,support,65,26,40.0,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,350,Yuumi,support,65,33,50.77,own_data,15.24,2025-12-10 16:57:17
60,Elise,53,Blitzcrank,support,65,39,60.0,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,143,Zyra,jungle,65,28,43.08,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,84,Akali,mid,65,25,38.46,own_data,15.24,2025-12-10 16:57:17
83,Yorick,266,Aatrox,top,65,37,56.92,own_data,15.24,2025-12-10 16:57:17
84,Akali,69,Cassiopeia,mid,65,40,61.54,own_data,15.24,2025-12-10 16:57:17
84,Akali,266,Aatrox,top,65,34,52.31,own_data,15.24,2025-12-10 16:57:17
92,Riven,2,Olaf,top,65,26,40.0,own_data,15.24,2025-12-10 16:57:17
96,KogMaw,15,Sivir,adc,65,35,53.85,own_data,15.24,2025-12-10 16:57:17
104,Graves,36,DrMundo,jungle,65,40,61.54,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,142,Zoe,support,65,40,61.54,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,154,Zac,jungle,65,35,53.85,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,427,Ivern,jungle,65,37,56.92,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,904,Zaahen,jungle,65,30,46.15,own_data,15.24,2025-12-10 16:57:17
133,Quinn,134,Syndra,mid,65,35,53.85,own_data,15.24,2025-12-10 16:57:17
134,Syndra,133,Quinn,mid,65,30,46.15,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,21,MissFortune,adc,65,33,50.77,own_data,15.24,2025-12-10 16:57:17
142,Zoe,111,Nautilus,support,65,25,38.46,own_data,15.24,2025-12-10 16:57:17
143,Zyra,64,LeeSin,jungle,65,37,56.92,own_data,15.24,2025-12-10 16:57:17
154,Zac,120,Hecarim,jungle,65,30,46.15,own_data,15.24,2025-12-10 16:57:17
200,Belveth,24,Jax,jungle,65,30,46.15,own_data,15.24,2025-12-10 16:57:17
238,Zed,4,TwistedFate,mid,65,36,55.38,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,38,Kassadin,mid,65,33,50.77,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,83,Yorick,top,65,28,43.08,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,84,Akali,top,65,31,47.69,own_data,15.24,2025-12-10 16:57:17
350,Yuumi,53,Blitzcrank,support,65,32,49.23,own_data,15.24,2025-12-10 16:57:17
427,Ivern,120,Hecarim,jungle,65,28,43.08,own_data,15.24,2025-12-10 16:57:17
432,Bard,7,Leblanc,support,65,33,50.77,own_data,15.24,2025-12-10 16:57:17
517,Sylas,711,Vex,mid,65,26,40.0,own_data,15.24,2025-12-10 16:57:17
711,Vex,517,Sylas,mid,65,39,60.0,own_data,15.24,2025-12-10 16:57:17
777,Yone,36,DrMundo,top,65,34,52.31,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,30,Karthus,jungle,65,30,46.15,own_data,15.24,2025-12-10 16:57:17
893,Aurora,39,Irelia,mid,65,36,55.38,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,120,Hecarim,jungle,65,35,53.85,own_data,15.24,2025-12-10 16:57:17
910,Hwei,51,Caitlyn,adc,65,36,55.38,own_data,15.24,2025-12-10 16:57:17
3,Galio,166,Akshan,mid,64,25,39.06,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,36,DrMundo,jungle,64,30,46.88,own_data,15.24,2025-12-10 16:57:17
31,Chogath,54,Malphite,jungle,64,33,51.56,own_data,15.24,2025-12-10 16:57:17
31,Chogath,897,KSante,top,64,28,43.75,own_data,15.24,2025-12-10 16:57:17
35,Shaco,799,Ambessa,jungle,64,34,53.13,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,5,XinZhao,jungle,64,34,53.13,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,54,Malphite,jungle,64,30,46.88,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,39,Irelia,mid,64,36,56.25,own_data,15.24,2025-12-10 16:57:17
39,Irelia,38,Kassadin,mid,64,28,43.75,own_data,15.24,2025-12-10 16:57:17
39,Irelia,79,Gragas,top,64,34,53.13,own_data,15.24,2025-12-10 16:57:17
45,Veigar,157,Yasuo,mid,64,35,54.69,own_data,15.24,2025-12-10 16:57:17
45,Veigar,163,Taliyah,mid,64,34,53.13,own_data,15.24,2025-12-10 16:57:17
54,Malphite,31,Chogath,jungle,64,31,48.44,own_data,15.24,2025-12-10 16:57:17
54,Malphite,36,DrMundo,jungle,64,34,53.13,own_data,15.24,2025-12-10 16:57:17
54,Malphite,875,Sett,top,64,43,67.19,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,106,Volibear,jungle,64,28,43.75,own_data,15.24,2025-12-10 16:57:17
78,Poppy,897,KSante,top,64,40,62.5,own_data,15.24,2025-12-10 16:57:17
79,Gragas,39,Irelia,top,64,30,46.88,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,122,Darius,top,64,37,57.81,own_data,15.24,2025-12-10 16:57:17
99,Lux,112,Viktor,mid,64,28,43.75,own_data,15.24,2025-12-10 16:57:17
105,Fizz,517,Sylas,mid,64,29,45.31,own_data,15.24,2025-12-10 16:57:17
106,Volibear,64,LeeSin,jungle,64,36,56.25,own_data,15.24,2025-12-10 16:57:17
110,Varus,498,Xayah,adc,64,30,46.88,own_data,15.24,2025-12-10 16:57:17
112,Viktor,99,Lux,mid,64,36,56.25,own_data,15.24,2025-12-10 16:57:17
112,Viktor,136,AurelionSol,mid,64,36,56.25,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,134,Syndra,mid,64,32,50.0,own_data,15.24,2025-12-10 16:57:17
122,Darius,80,Pantheon,top,64,27,42.19,own_data,15.24,2025-12-10 16:57:17
134,Syndra,115,Ziggs,mid,64,32,50.0,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,112,Viktor,mid,64,28,43.75,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,804,Yunara,adc,64,37,57.81,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,45,Veigar,mid,64,29,45.31,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,45,Veigar,mid,64,30,46.88,own_data,15.24,2025-12-10 16:57:17
166,Akshan,3,Galio,mid,64,39,60.94,own_data,15.24,2025-12-10 16:57:17
203,Kindred,799,Ambessa,jungle,64,41,64.06,own_data,15.24,2025-12-10 16:57:17
240,Kled,897,KSante,top,64,35,54.69,own_data,15.24,2025-12-10 16:57:17
245,Ekko,254,Vi,jungle,64,31,48.44,own_data,15.24,2025-12-10 16:57:17
254,Vi,245,Ekko,jungle,64,33,51.56,own_data,15.24,2025-12-10 16:57:17
498,Xayah,110,Varus,adc,64,34,53.13,own_data,15.24,2025-12-10 16:57:17
517,Sylas,105,Fizz,mid,64,35,54.69,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,35,Shaco,jungle,64,30,46.88,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,203,Kindred,jungle,64,23,35.94,own_data,15.24,2025-12-10 16:57:17
804,Yunara,136,AurelionSol,adc,64,27,42.19,own_data,15.24,2025-12-10 16:57:17
875,Sett,54,Malphite,top,64,21,32.81,own_data,15.24,2025-12-10 16:57:17
897,KSante,31,Chogath,top,64,36,56.25,own_data,15.24,2025-12-10 16:57:17
897,KSante,78,Poppy,top,64,24,37.5,own_data,15.24,2025-12-10 16:57:17
897,KSante,240,Kled,top,64,29,45.31,own_data,15.24,2025-12-10 16:57:17
3,Galio,4,TwistedFate,mid,63,31,49.21,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,3,Galio,mid,63,32,50.79,own_data,15.24,2025-12-10 16:57:17
6,Urgot,98,Shen,top,63,26,41.27,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,131,Diana,mid,63,29,46.03,own_data,15.24,2025-12-10 16:57:17
31,Chogath,76,Nidalee,jungle,63,28,44.44,own_data,15.24,2025-12-10 16:57:17
31,Chogath,98,Shen,top,63,29,46.03,own_data,15.24,2025-12-10 16:57:17
31,Chogath,887,Gwen,top,63,31,49.21,own_data,15.24,2025-12-10 16:57:17
34,Anivia,142,Zoe,mid,63,29,46.03,own_data,15.24,2025-12-10 16:57:17
35,Shaco,43,Karma,support,63,28,44.44,own_data,15.24,2025-12-10 16:57:17
39,Irelia,85,Kennen,top,63,27,42.86,own_data,15.24,2025-12-10 16:57:17
39,Irelia,157,Yasuo,top,63,31,49.21,own_data,15.24,2025-12-10 16:57:17
39,Irelia,516,Ornn,top,63,36,57.14,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,164,Camille,top,63,30,47.62,own_data,15.24,2025-12-10 16:57:17
42,Corki,115,Ziggs,adc,63,30,47.62,own_data,15.24,2025-12-10 16:57:17
43,Karma,35,Shaco,support,63,35,55.56,own_data,15.24,2025-12-10 16:57:17
54,Malphite,80,Pantheon,top,63,38,60.32,own_data,15.24,2025-12-10 16:57:17
55,Katarina,161,Velkoz,mid,63,30,47.62,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,80,Pantheon,jungle,63,38,60.32,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,777,Yone,mid,63,33,52.38,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,31,Chogath,jungle,63,35,55.56,own_data,15.24,2025-12-10 16:57:17
79,Gragas,875,Sett,top,63,27,42.86,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,54,Malphite,top,63,25,39.68,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,59,JarvanIV,jungle,63,25,39.68,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,246,Qiyana,jungle,63,22,34.92,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,902,Milio,support,63,32,50.79,own_data,15.24,2025-12-10 16:57:17
82,Mordekaiser,164,Camille,top,63,29,46.03,own_data,15.24,2025-12-10 16:57:17
84,Akali,161,Velkoz,mid,63,33,52.38,own_data,15.24,2025-12-10 16:57:17
85,Kennen,39,Irelia,top,63,36,57.14,own_data,15.24,2025-12-10 16:57:17
86,Garen,157,Yasuo,top,63,36,57.14,own_data,15.24,2025-12-10 16:57:17
98,Shen,6,Urgot,top,63,37,58.73,own_data,15.24,2025-12-10 16:57:17
98,Shen,31,Chogath,top,63,34,53.97,own_data,15.24,2025-12-10 16:57:17
106,Volibear,120,Hecarim,jungle,63,35,55.56,own_data,15.24,2025-12-10 16:57:17
107,Rengar,233,Briar,jungle,63,30,47.62,own_data,15.24,2025-12-10 16:57:17
110,Varus,800,Mel,adc,63,25,39.68,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,42,Corki,adc,63,33,52.38,own_data,15.24,2025-12-10 16:57:17
117,Lulu,800,Mel,support,63,42,66.67,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,106,Volibear,jungle,63,28,44.44,own_data,15.24,2025-12-10 16:57:17
131,Diana,7,Leblanc,mid,63,34,53.97,own_data,15.24,2025-12-10 16:57:17
133,Quinn,266,Aatrox,top,63,31,49.21,own_data,15.24,2025-12-10 16:57:17
141,Kayn,200,Belveth,jungle,63,34,53.97,own_data,15.24,2025-12-10 16:57:17
142,Zoe,34,Anivia,mid,63,34,53.97,own_data,15.24,2025-12-10 16:57:17
142,Zoe,412,Thresh,support,63,37,58.73,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,39,Irelia,top,63,32,50.79,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,86,Garen,top,63,27,42.86,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,777,Yone,top,63,24,38.1,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,55,Katarina,mid,63,33,52.38,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,84,Akali,mid,63,30,47.62,own_data,15.24,2025-12-10 16:57:17
164,Camille,41,Gangplank,top,63,33,52.38,own_data,15.24,2025-12-10 16:57:17
164,Camille,82,Mordekaiser,top,63,34,53.97,own_data,15.24,2025-12-10 16:57:17
200,Belveth,141,Kayn,jungle,63,29,46.03,own_data,15.24,2025-12-10 16:57:17
200,Belveth,203,Kindred,jungle,63,33,52.38,own_data,15.24,2025-12-10 16:57:17
203,Kindred,200,Belveth,jungle,63,30,47.62,own_data,15.24,2025-12-10 16:57:17
233,Briar,107,Rengar,jungle,63,33,52.38,own_data,15.24,2025-12-10 16:57:17
245,Ekko,268,Azir,mid,63,36,57.14,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,80,Pantheon,jungle,63,41,65.08,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,800,Mel,mid,63,33,52.38,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,133,Quinn,top,63,32,50.79,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,427,Ivern,jungle,63,23,36.51,own_data,15.24,2025-12-10 16:57:17
268,Azir,245,Ekko,mid,63,27,42.86,own_data,15.24,2025-12-10 16:57:17
412,Thresh,142,Zoe,support,63,26,41.27,own_data,15.24,2025-12-10 16:57:17
427,Ivern,266,Aatrox,jungle,63,40,63.49,own_data,15.24,2025-12-10 16:57:17
516,Ornn,39,Irelia,top,63,27,42.86,own_data,15.24,2025-12-10 16:57:17
777,Yone,69,Cassiopeia,mid,63,30,47.62,own_data,15.24,2025-12-10 16:57:17
777,Yone,157,Yasuo,top,63,39,61.9,own_data,15.24,2025-12-10 16:57:17
800,Mel,110,Varus,adc,63,38,60.32,own_data,15.24,2025-12-10 16:57:17
800,Mel,117,Lulu,support,63,21,33.33,own_data,15.24,2025-12-10 16:57:17
800,Mel,246,Qiyana,mid,63,30,47.62,own_data,15.24,2025-12-10 16:57:17
875,Sett,79,Gragas,top,63,36,57.14,own_data,15.24,2025-12-10 16:57:17
887,Gwen,31,Chogath,top,63,32,50.79,own_data,15.24,2025-12-10 16:57:17
902,Milio,80,Pantheon,support,63,31,49.21,own_data,15.24,2025-12-10 16:57:17
2,Olaf,6,Urgot,top,62,34,54.84,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,60,Elise,jungle,62,30,48.39,own_data,15.24,2025-12-10 16:57:17
6,Urgot,2,Olaf,top,62,28,45.16,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,41,Gangplank,top,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,86,Garen,top,62,30,48.39,own_data,15.24,2025-12-10 16:57:17
10,Kayle,163,Taliyah,mid,62,33,53.23,own_data,15.24,2025-12-10 16:57:17
13,Ryze,91,Talon,mid,62,26,41.94,own_data,15.24,2025-12-10 16:57:17
25,Morgana,84,Akali,mid,62,41,66.13,own_data,15.24,2025-12-10 16:57:17
31,Chogath,238,Zed,jungle,62,27,43.55,own_data,15.24,2025-12-10 16:57:17
31,Chogath,777,Yone,top,62,27,43.55,own_data,15.24,2025-12-10 16:57:17
35,Shaco,950,Naafiri,jungle,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
39,Irelia,163,Taliyah,mid,62,34,54.84,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,8,Vladimir,top,62,31,50.0,own_data,15.24,2025-12-10 16:57:17
50,Swain,517,Sylas,mid,62,29,46.77,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,429,Kalista,adc,62,28,45.16,own_data,15.24,2025-12-10 16:57:17
